Client Region,use_fips_endpoint,use_dualstack_endpoint,Override Endpoint,EndpointId,Expect SigV4a,Expected Endpoint,Expected Error Substring
us-east-1,FALSE,FALSE,,,FALSE,events.us-east-1.amazonaws.com,
us-east-1,FALSE,FALSE,,abc123.456def,TRUE,abc123.456def.endpoint.events.amazonaws.com,
us-east-1,FALSE,FALSE,,badactor.com?foo=bar,FALSE,,is not valid
us-east-1,FALSE,FALSE,,ε,FALSE,,the 'endpointId' component is empty
us-east-1,FALSE,TRUE,,,FALSE,events.us-east-1.api.aws,
us-east-1,FALSE,TRUE,,abc123.456def,TRUE,abc123.456def.endpoint.events.api.aws,
us-east-1,TRUE,FALSE,,,FALSE,events-fips.us-east-1.amazonaws.com,
us-east-1,TRUE,FALSE,,abc123.456def,FALSE,,FIPS is not supported with EventBridge multi-region endpoints
us-east-1,TRUE,TRUE,,,FALSE,events-fips.us-east-1.api.aws,
us-east-1,TRUE,TRUE,,abc123.456def,FALSE,,FIPS is not supported with EventBridge multi-region endpoints
us-iso-east-1,FALSE,FALSE,,,FALSE,events.us-iso-east-1.c2s.ic.gov,
us-iso-east-1,FALSE,FALSE,,abc123.456def,TRUE,abc123.456def.endpoint.events.c2s.ic.gov,
us-east-1,FALSE,FALSE,https://example.org,,FALSE,https://example.org,
us-east-1,FALSE,FALSE,https://example.org,abc123.456def,TRUE,https://example.org,
